words,urls
alive,https://www.youtube.com/watch?v=8hvXiuFseVA
allah,https://www.youtube.com/watch?v=ymnr0UAVuM4
allergy,https://www.youtube.com/watch?v=jKlRBrdamVo
allergy,https://www.youtube.com/watch?v=wChEwutMrGY
alphabetically,https://www.youtube.com/watch?v=8WceKi-aGPM
aluminium,https://www.youtube.com/watch?v=Ox0q26ES8NU
always,https://www.youtube.com/watch?v=Kc2uLplW4Rs
amazing,https://www.youtube.com/watch?v=CK58sQ6o_PI
amazon,https://www.youtube.com/watch?v=PNUk1Lz_2yA
ambition,https://www.youtube.com/watch?v=uSCUGp0QxjQ
ambulance,https://www.youtube.com/watch?v=668R66196Ho
ambulance,https://www.youtube.com/watch?v=gjt7WgeOWM0
amritsar,https://www.youtube.com/watch?v=9g7_S9i5j4k
angel,https://www.youtube.com/watch?v=Sire2jOYgiA
angle,https://www.youtube.com/watch?v=KIdQKrXUQf8
angry,https://www.youtube.com/watch?v=lk_UzBnj3h8
ant,https://www.youtube.com/watch?v=8vqaph5iA5w
antartica,https://www.youtube.com/watch?v=ZVbLxVvP-fg
apple,https://www.youtube.com/watch?v=AlkNyObGMc4
apply,https://www.youtube.com/watch?v=TU5-YFsFjCc
april,https://www.youtube.com/watch?v=XrHiQMaRByA
april,https://www.youtube.com/watch?v=OEczcO9_1s4
architect,https://www.youtube.com/watch?v=JCnN9UApaEI
architect,https://www.youtube.com/watch?v=oG1wFJuHQpI
architecture,https://www.youtube.com/watch?v=-VLqxZN1Wkw
area,https://www.youtube.com/watch?v=Plyt5Nq9zxk
arise,https://www.youtube.com/watch?v=IUilLb-xOhE
arise,https://www.youtube.com/watch?v=qMXyVjWtmuQ
arm,https://www.youtube.com/watch?v=DJF3wmlfJWk
around,https://www.youtube.com/watch?v=DPMjQPC2bs0
arrange,https://www.youtube.com/watch?v=FpCc905jF9U
arrest,https://www.youtube.com/watch?v=Y5aNzZFwZwU
arrest,https://www.youtube.com/watch?v=qkTazhSbBTo
art,https://www.youtube.com/watch?v=31LKRNa-Wrg
article,https://www.youtube.com/watch?v=M9xNAsLSazU
artist,https://www.youtube.com/watch?v=dwP_CL8qP4I
asap,https://www.youtube.com/watch?v=02CYDsK59is
ascending,https://www.youtube.com/watch?v=EMN5an3SP4g
asia,https://www.youtube.com/watch?v=hK7M2hVOchI
assam,https://www.youtube.com/watch?v=K5TbWJ65pD4
assemble,https://www.youtube.com/watch?v=6Qr9nNTZ2uA
assembly,https://www.youtube.com/watch?v=pZ8aDccjzrk
association,https://www.youtube.com/watch?v=WhxWct7Y-gg
assure,https://www.youtube.com/watch?v=R4QmFlO7ANw
at,https://www.youtube.com/watch?v=tO1J_cp_6YQ
attitude,https://www.youtube.com/watch?v=L5rvYMlF9Xg
attract,https://www.youtube.com/watch?v=uGALCgU9dng
attractive,https://www.youtube.com/watch?v=NZOPpIa7nuc
audiologist,https://www.youtube.com/watch?v=OuMygwN6dVk
audit,https://www.youtube.com/watch?v=6YhruQU7G9E
australia,https://www.youtube.com/watch?v=2X8sG1z4MbA
australia,https://www.youtube.com/watch?v=O19Etu8Xnhg
authenticate,https://www.youtube.com/watch?v=2dyCHtKjSYU
auto,https://www.youtube.com/watch?v=Up3o9znSl84
auto,https://www.youtube.com/watch?v=IRyXWngvuXQ
automatic,https://www.youtube.com/watch?v=bUZlqr2vYxk
available,https://www.youtube.com/watch?v=uxZ0pk7mzfQ
awesome,https://www.youtube.com/watch?v=1jlxa7_bzVc
axe,https://www.youtube.com/watch?v=T3ifNk7HXpw
baby,https://www.youtube.com/watch?v=AZdsziMQ9Rk
baby,https://www.youtube.com/watch?v=t7j8BXZFOwk
babyalternate,https://www.youtube.com/watch?v=-cPndgCnfiU
back,https://www.youtube.com/watch?v=9zrtCnYuECE
badminton,https://www.youtube.com/watch?v=97fUn3eU8ls
badminton,https://www.youtube.com/watch?v=8oudmUVmVcU
badoda,https://www.youtube.com/watch?v=S8icKTlr_HE
bail,https://www.youtube.com/watch?v=LNRDPGG5HeU
ball,https://www.youtube.com/watch?v=LKYUqYfAiw8
ball,https://www.youtube.com/watch?v=h0-aQuJUC5g
balloon,https://www.youtube.com/watch?v=ZWQcNLzYtJk
banana,https://www.youtube.com/watch?v=M_pvn41vPRk
banaras,https://www.youtube.com/watch?v=s9V516yJPvY
bandage,https://www.youtube.com/watch?v=pEzFY5yRAvg
bandage,https://www.youtube.com/watch?v=1-epIK1JBos
bandh,https://www.youtube.com/watch?v=9uvi60ffpWM
bangladesh,https://www.youtube.com/watch?v=cqU72X1rPKU
banglore,https://www.youtube.com/watch?v=ky2nnLHW79s
bank,https://www.youtube.com/watch?v=uHmYfk7a_V0
barber,https://www.youtube.com/watch?v=r1Kec-aKj2o
base,https://www.youtube.com/watch?v=6imiTPiY7CU
bat,https://www.youtube.com/watch?v=CYnenAAldrE
bat,https://www.youtube.com/watch?v=3F4dX5-5EAw
bath,https://www.youtube.com/watch?v=D5dafhcfWPU
bath,https://www.youtube.com/watch?v=7DLc9Ot3w8I
bathroom,https://www.youtube.com/watch?v=aiNpjugVfbM
become,https://www.youtube.com/watch?v=xW-aoR-232I
bed,https://www.youtube.com/watch?v=OVN7Xc0HDbQ
bedsheet,https://www.youtube.com/watch?v=2-yxkZffkNQ
before,https://www.youtube.com/watch?v=2rsTpBybp90
behind,https://www.youtube.com/watch?v=MFZgiyEzqiM
bell,https://www.youtube.com/watch?v=S1-Zvk6kTy4
below,https://www.youtube.com/watch?v=Un3d4PTw9-o
bench,https://www.youtube.com/watch?v=CcQ8vBsr-sg
benefit,https://www.youtube.com/watch?v=fiwOIpLtCnM
bengali,https://www.youtube.com/watch?v=kbBcjrL-bQY
betrayed,https://www.youtube.com/watch?v=COCYpGejMz8
between,https://www.youtube.com/watch?v=PcbBr5pD2NU
beverages,https://www.youtube.com/watch?v=58Ank-LdZZw
bhangada,https://www.youtube.com/watch?v=QDaHpc4DZuc
bhopal,https://www.youtube.com/watch?v=ZSZQBkvhEDU
bible,https://www.youtube.com/watch?v=zxAkz8NA578
biggest,https://www.youtube.com/watch?v=U94dRWgbE7c
bihar,https://www.youtube.com/watch?v=8V8fdMqOB80
birth,https://www.youtube.com/watch?v=xv5N474gb3c
birthday,https://www.youtube.com/watch?v=Aq68GHsEdW4
bitter,https://www.youtube.com/watch?v=myhOYE0rn9o
black,https://www.youtube.com/watch?v=kO_j7y1KVEw
black,https://www.youtube.com/watch?v=OWXmQqLERXc
blackboard,https://www.youtube.com/watch?v=uOTx2vBMXhY
blanket,https://www.youtube.com/watch?v=8Y2COFVUL60
blood,https://www.youtube.com/watch?v=bCJMJClHnCE
blue,https://www.youtube.com/watch?v=UkLBU7ZJ6jQ
blue,https://www.youtube.com/watch?v=doQiJo_jLPc
bluetooth,https://www.youtube.com/watch?v=tiJnaQfc_Zw
boat,https://www.youtube.com/watch?v=_kqf1kULLsw
boat,https://www.youtube.com/watch?v=Htz_AjYRby8
boat,https://www.youtube.com/watch?v=4yFi-TCeYMo
body,https://www.youtube.com/watch?v=em5hhxYUZvA
bogie,https://www.youtube.com/watch?v=owZ27jmUGN4
bolcony,https://www.youtube.com/watch?v=sGGbek6TTy0
bold,https://www.youtube.com/watch?v=zkZhqzbReCY
bolt,https://www.youtube.com/watch?v=tUmbjQ4rvAU
bone,https://www.youtube.com/watch?v=D4pbIKi-d6c
book,https://www.youtube.com/watch?v=cl3IT8fNRIw
bore,https://www.youtube.com/watch?v=_0rNdKHYELs
borrow,https://www.youtube.com/watch?v=n2T-unWvXIQ
boss,https://www.youtube.com/watch?v=IFE1WYFKKTM
boss,https://www.youtube.com/watch?v=cVdQd8v8cMw
bottle,https://www.youtube.com/watch?v=B2qS9bKPfMM
bowl,https://www.youtube.com/watch?v=0_lnR_MzvTc
boxing,https://www.youtube.com/watch?v=mQkl-vykW9k
boxing,https://www.youtube.com/watch?v=J779RRAk6z4
boy,https://www.youtube.com/watch?v=fWjt_A6MGDE
boyalternate,https://www.youtube.com/watch?v=EGrgzzBeceA
brain,https://www.youtube.com/watch?v=-XfhbluKIiU
branch,https://www.youtube.com/watch?v=Q9KchQygB6c
brass,https://www.youtube.com/watch?v=SGDm0Nci57E
brave,https://www.youtube.com/watch?v=BGmuO2Ekpt4
bread,https://www.youtube.com/watch?v=p7F99cRFZeA
bread,https://www.youtube.com/watch?v=1O0db9LPyvQ
breathe,https://www.youtube.com/watch?v=G-KHlvnSN98
breeding,https://www.youtube.com/watch?v=hL9ZsRoeeGY
bribe,https://www.youtube.com/watch?v=VWtCkFgSsGU
brick,https://www.youtube.com/watch?v=_VblJDo76HA
bridge,https://www.youtube.com/watch?v=fhO6nxCNr_4
broad,https://www.youtube.com/watch?v=FNjm_KurDZI
broadcast,https://www.youtube.com/watch?v=JTkqy2uyA1g
brother,https://www.youtube.com/watch?v=4P_xerc0YAY
brother,https://www.youtube.com/watch?v=G000RE9Aa2g
brotheralternate,https://www.youtube.com/watch?v=5Fo_r39Hk3E
brown,https://www.youtube.com/watch?v=p_Dd8J-dYqE
brown,https://www.youtube.com/watch?v=5ZrmjrMVc3s
bucket,https://www.youtube.com/watch?v=tNKRCrLRKX0
budget,https://www.youtube.com/watch?v=00LvQ_La-yw
budhha,https://www.youtube.com/watch?v=Kx4m8xLqjH4
buffalo,https://www.youtube.com/watch?v=AS3-QMJZTYc
buffalo,https://www.youtube.com/watch?v=QF0UnOa4Sxo
bug,https://www.youtube.com/watch?v=yLpL06Q8Of0
building,https://www.youtube.com/watch?v=p1QIoxaqg2M
bulb,https://www.youtube.com/watch?v=WrktJ9SZWyk
bury,https://www.youtube.com/watch?v=-KUuj46QJDU
bury,https://www.youtube.com/watch?v=WH7wb_9yaIE
bus,https://www.youtube.com/watch?v=8ZGooTDhXHc
bus,https://www.youtube.com/watch?v=ZXulxUaWprs
business,https://www.youtube.com/watch?v=JCk8gC02aEQ
business,https://www.youtube.com/watch?v=zz6Ix5mNS08
business,https://www.youtube.com/watch?v=6R2fZYO4_tI
butter,https://www.youtube.com/watch?v=G_D_0oKAD0A
butterfly,https://www.youtube.com/watch?v=6VQJZJQ_lC0
buy,https://www.youtube.com/watch?v=vtMM97yKc5Q
cake,https://www.youtube.com/watch?v=yL6oDm3nlVQ
calculator,https://www.youtube.com/watch?v=8BQhQJhKt5I
calm,https://www.youtube.com/watch?v=UyDD7XcSfuM
cancel,https://www.youtube.com/watch?v=A8G2_4ZROL0
cancel,https://www.youtube.com/watch?v=XIQRd-m0UMM
cancel,https://www.youtube.com/watch?v=MCoqKULTFF0
cancer,https://www.youtube.com/watch?v=PbCFGotUJfk
cancer,https://www.youtube.com/watch?v=S04XN47YJhk
candle,https://www.youtube.com/watch?v=BX52SVTWHak
capable,https://www.youtube.com/watch?v=AzgWXEotWcY
capital,https://www.youtube.com/watch?v=z6mLo6kNHtw
capslock,https://www.youtube.com/watch?v=pS73AmD8PMc
car,https://www.youtube.com/watch?v=PdXvhBx375Q
car,https://www.youtube.com/watch?v=nFzlp5rzULc
card,https://www.youtube.com/watch?v=QLklyS73n-E
carpenter,https://www.youtube.com/watch?v=5EogQOEWfXI
carrom,https://www.youtube.com/watch?v=zvk5YoW-III
carrom,https://www.youtube.com/watch?v=1vlY4-wF0VE
casts,https://www.youtube.com/watch?v=x5nlzi14d3A
cat,https://www.youtube.com/watch?v=XIWeu6SM9es
cat,https://www.youtube.com/watch?v=NEm8dj_hgpo
cave,https://www.youtube.com/watch?v=ITr8G79YkJI
cd,https://www.youtube.com/watch?v=5z_9DR82uH8
cement,https://www.youtube.com/watch?v=ihNWHw77FAQ
center,https://www.youtube.com/watch?v=hjhL_z1FWXQ
centimeter,https://www.youtube.com/watch?v=v4DI46V3jXE
ceo,https://www.youtube.com/watch?v=_PFfwO5UBUc
cereal,https://www.youtube.com/watch?v=YSvUPkNeeNU
certificate,https://www.youtube.com/watch?v=fvvvSSK-R7c
certificate2,https://www.youtube.com/watch?v=GhlVKh10VnM
chair,https://www.youtube.com/watch?v=BYcZBXPRuvs
chair,https://www.youtube.com/watch?v=pqOBTZfuQig
challenge,https://www.youtube.com/watch?v=M522aNtgODU
chandigarh,https://www.youtube.com/watch?v=z-sLFYxhac4
chapathi,https://www.youtube.com/watch?v=eqxpezXWnv0
chappal,https://www.youtube.com/watch?v=zbxUBvZv25Y
chapter,https://www.youtube.com/watch?v=VhweFec7stQ
character,https://www.youtube.com/watch?v=R45dC1HVTrI
chart,https://www.youtube.com/watch?v=BBmhwfiS1_o
chat,https://www.youtube.com/watch?v=ac-80cvIiws
cheat,https://www.youtube.com/watch?v=iUoASdFM-cw
chemistry,https://www.youtube.com/watch?v=tKomK1QC0oI
chennai,https://www.youtube.com/watch?v=LlHYRR-B0co
chennai2,https://www.youtube.com/watch?v=ehQ_VRNvygw
cheque,https://www.youtube.com/watch?v=j6lKfAdstN8
chess,https://www.youtube.com/watch?v=Q_pUoMuRd5A
chess,https://www.youtube.com/watch?v=doyllTSAV0o
chest,https://www.youtube.com/watch?v=90xSP-2Ijes
chew,https://www.youtube.com/watch?v=y-UeNpAB1Bg
chicken,https://www.youtube.com/watch?v=FncNm9FkTsM
chicken,https://www.youtube.com/watch?v=JMYd8clKDEY
chicken,https://www.youtube.com/watch?v=lnhTMDdliT0
children,https://www.youtube.com/watch?v=Cx93hYdyDSc
china,https://www.youtube.com/watch?v=UKcNC6k7gM4
chocolate,https://www.youtube.com/watch?v=knttNYcrIlo
choleara,https://www.youtube.com/watch?v=bQ-DiNXBDvk
choleara,https://www.youtube.com/watch?v=FlVA8tMSMus
cholera2,https://www.youtube.com/watch?v=ajAXpTc93d0
cholera2,https://www.youtube.com/watch?v=lVupX-Nfzv8
christian,https://www.youtube.com/watch?v=l49Ce39YuO4
christmas,https://www.youtube.com/watch?v=EJOMQJoG3Fc
chuch,https://www.youtube.com/watch?v=GcaIXGJlhPY
cinema,https://www.youtube.com/watch?v=gdVRjn7fbRU
circus,https://www.youtube.com/watch?v=RURcvLSfQOk
clarification,https://www.youtube.com/watch?v=zXc_rU72FAI
clear,https://www.youtube.com/watch?v=dJZ7rbYAToM
clerk,https://www.youtube.com/watch?v=oDv6vu5EFCA
clerk2,https://www.youtube.com/watch?v=l0LVxTcyOzk
clever,https://www.youtube.com/watch?v=eabTdJ9Ie3Y
clinic,https://www.youtube.com/watch?v=WHlk9fIk4bw
clinic,https://www.youtube.com/watch?v=Ui-Ze6XYG-w
clock,https://www.youtube.com/watch?v=RwaNFu4xwXY
close,https://www.youtube.com/watch?v=LwPjn84Ssio
close,https://www.youtube.com/watch?v=M6K7eEZ06PI
close,https://www.youtube.com/watch?v=YfVZBd-hGgg
close,https://www.youtube.com/watch?v=5tG_fwkkezo
clown,https://www.youtube.com/watch?v=EltOwBcVx0s
club,https://www.youtube.com/watch?v=eZ5hkoW3zkc
coal,https://www.youtube.com/watch?v=1u63oU74f6o
coat,https://www.youtube.com/watch?v=NqR-yBJsytU
cobbler,https://www.youtube.com/watch?v=VIPe30o7Zu4
cochin,https://www.youtube.com/watch?v=2N4vIN6yq1c
cockroach,https://www.youtube.com/watch?v=NOdX7x35Qms
coconut2,https://www.youtube.com/watch?v=-VTLC3QT8h0
coffee,https://www.youtube.com/watch?v=pgr30mp9uNM
coffee,https://www.youtube.com/watch?v=96BJ5eDBGcE
coin,https://www.youtube.com/watch?v=_d1vUQZFN0Y
cold,https://www.youtube.com/watch?v=AIT7mC4HRxI
cold,https://www.youtube.com/watch?v=wscF5DOt4YQ
cold,https://www.youtube.com/watch?v=7EUQQbfzxcE
college,https://www.youtube.com/watch?v=ZX2LxPWkQgo
comb,https://www.youtube.com/watch?v=CHHXVk6ddFE
comb,https://www.youtube.com/watch?v=-9jrEKI-3zw
come,https://www.youtube.com/watch?v=KBQkVnTLyZw
comittee,https://www.youtube.com/watch?v=LEjvN0IbSR8
command,https://www.youtube.com/watch?v=pje1cfefWz4
compass,https://www.youtube.com/watch?v=bTW2gLOKXOg
complained,https://www.youtube.com/watch?v=kz4pAnJe4yQ
computer,https://www.youtube.com/watch?v=OdcnAxk9iX4
concentarte,https://www.youtube.com/watch?v=drSvm5dT2Yg
concern,https://www.youtube.com/watch?v=rwYRQWz8Kyo
concerned,https://www.youtube.com/watch?v=44NvnZKHskY
condition,https://www.youtube.com/watch?v=L_zPutFNDhg
conduct,https://www.youtube.com/watch?v=5-HATlQktAM
cone,https://www.youtube.com/watch?v=Srdc0BN-mzk
confidence,https://www.youtube.com/watch?v=ZPke2sAJGQg
confident,https://www.youtube.com/watch?v=0RI1F9ACVrk
consultant,https://www.youtube.com/watch?v=VMn48lnsIkE
consumer,https://www.youtube.com/watch?v=rJE_FasfWEo
continent,https://www.youtube.com/watch?v=sqpcttmxqWI
contrary,https://www.youtube.com/watch?v=7i2jjq_Ndn8
contribution,https://www.youtube.com/watch?v=Vr3k9FZMBLM
control,https://www.youtube.com/watch?v=mxnHqWXkCTE
cool,https://www.youtube.com/watch?v=sNQ8FT7BOwc
coolie1,https://www.youtube.com/watch?v=JRxpkkaCF9I
coolie2,https://www.youtube.com/watch?v=jVEL0aMWMso
copper,https://www.youtube.com/watch?v=ZBgbQUfVGNw
copy,https://www.youtube.com/watch?v=BdMH0bDImsk
copy,https://www.youtube.com/watch?v=2Z1TYoV3FtM
copy2,https://www.youtube.com/watch?v=V3E5ezFHHvk
corn,https://www.youtube.com/watch?v=1BCTvmAnfp0
corridor,https://www.youtube.com/watch?v=9oa6Y7ixtIg
corruption,https://www.youtube.com/watch?v=UvYE4RnWT58
corruption,https://www.youtube.com/watch?v=i8s3cShSXcU
cot,https://www.youtube.com/watch?v=VR-veI6kIGI
cough,https://www.youtube.com/watch?v=3TC1lWWBmko
cough,https://www.youtube.com/watch?v=yhJCh0HPftQ
council,https://www.youtube.com/watch?v=wZbp3vJ94No
counsellor,https://www.youtube.com/watch?v=3LZsAFhAxuU
count,https://www.youtube.com/watch?v=tzvEJQxhEnU
country,https://www.youtube.com/watch?v=NwR5w70gJH0
courier,https://www.youtube.com/watch?v=ZiBtikwX2Yk
courier,https://www.youtube.com/watch?v=uAWIHe1tQr8
course,https://www.youtube.com/watch?v=cB_5OQuyPGM
court,https://www.youtube.com/watch?v=ss-C6h9LU1U
cow,https://www.youtube.com/watch?v=a2bYwRsASNU
cow,https://www.youtube.com/watch?v=mdcqwVDK5as
crayons,https://www.youtube.com/watch?v=biuYCIHuNuA
creditor,https://www.youtube.com/watch?v=0i5r1ILBJu4
creeper,https://www.youtube.com/watch?v=yY-Jjvu6PJE
cremate,https://www.youtube.com/watch?v=Rl8T92JANRI
cremate,https://www.youtube.com/watch?v=WHqwFbAaIdQ
crime,https://www.youtube.com/watch?v=vO6LRB5O0Ng
criminal,https://www.youtube.com/watch?v=HDWMmnvvXoo
crocodile,https://www.youtube.com/watch?v=0f86T4TOwpg
crocodile,https://www.youtube.com/watch?v=WX8vl1bVFcU
crow,https://www.youtube.com/watch?v=G5YteJdQxXw
crow,https://www.youtube.com/watch?v=TEZk1yiB8aE
crow1,https://www.youtube.com/watch?v=fovypmv_6Lo
cry,https://www.youtube.com/watch?v=sjGYFomjOnc
cultivating,https://www.youtube.com/watch?v=0xz0nT3ynN0
cup,https://www.youtube.com/watch?v=ecvmlStJ_jk
cupboard,https://www.youtube.com/watch?v=6-VcbEsF09A
cure,https://www.youtube.com/watch?v=Wk3qOd3haCI
cure,https://www.youtube.com/watch?v=zKMIT8GF7zE
curry,https://www.youtube.com/watch?v=4YwrVfJnWSw
curtain,https://www.youtube.com/watch?v=Ep3cTK78jSw
cut,https://www.youtube.com/watch?v=3klcyniQF7s
cutout,https://www.youtube.com/watch?v=W3KNEZo0KQM
cycle,https://www.youtube.com/watch?v=UZLYQHg5fEw
cycle,https://www.youtube.com/watch?v=inIYOeIMSe0
dam,https://www.youtube.com/watch?v=mC-dMTuyGqo
dance,https://www.youtube.com/watch?v=_cbKDji8AWk
dasara,https://www.youtube.com/watch?v=SAMPXUKcvEA
daughter,https://www.youtube.com/watch?v=qgUAaV9g-I8
daughter,https://www.youtube.com/watch?v=q2lvjNcjorw
daughteralternate,https://www.youtube.com/watch?v=ke_pii-KHek
day,https://www.youtube.com/watch?v=OxXpcvph4T0
debitor,https://www.youtube.com/watch?v=1LuQCfHO9Cc
december,https://www.youtube.com/watch?v=cNon5zb96IM
december,https://www.youtube.com/watch?v=UZhvzhbXrwg
decide,https://www.youtube.com/watch?v=oaK5X_fLRyY
deer,https://www.youtube.com/watch?v=coynraZkBAQ
deer,https://www.youtube.com/watch?v=M65bE0JZru4
defence,https://www.youtube.com/watch?v=gaZUsIbRlFQ
delhi,https://www.youtube.com/watch?v=VbRAAGRNfCM
delightful,https://www.youtube.com/watch?v=L3UV_aLys8o
demand,https://www.youtube.com/watch?v=rmhG52WIdRY
dentition,https://www.youtube.com/watch?v=ZLF7s7I6Tjo
dependent,https://www.youtube.com/watch?v=zxE-uBXLuIE
deposit,https://www.youtube.com/watch?v=n0XRKEQh_I8
descending,https://www.youtube.com/watch?v=Iop6u_y-cUQ
desert,https://www.youtube.com/watch?v=2Uxbhp6hy7w
deserve,https://www.youtube.com/watch?v=AcTi4dBKO48
designing,https://www.youtube.com/watch?v=qw1BEo175Vg
desk,https://www.youtube.com/watch?v=ya1Fs0YSL2M
devil,https://www.youtube.com/watch?v=GfmU6u27GUY
devote,https://www.youtube.com/watch?v=xZXfCHSN38U
dhobi,https://www.youtube.com/watch?v=5q74kDQXof0
diabetes,https://www.youtube.com/watch?v=_Nbhg7nb9Us
diabetes,https://www.youtube.com/watch?v=XW8ECRyO0ZQ
die,https://www.youtube.com/watch?v=9Tj7_blFGdU
die,https://www.youtube.com/watch?v=Tbh7MNnIPKo
difficult,https://www.youtube.com/watch?v=2xnC0OuOC1M
dig,https://www.youtube.com/watch?v=fLuquJzdHdI
dinner1,https://www.youtube.com/watch?v=X0xZ-UCoucc
disability,https://www.youtube.com/watch?v=DDDDYb9N2WM
discipline,https://www.youtube.com/watch?v=CtAM_9bkW9Y
discuss,https://www.youtube.com/watch?v=eznJqI5U9Jo
discussion,https://www.youtube.com/watch?v=_-Ksm-J38NE
disease,https://www.youtube.com/watch?v=o9VbtFO3yyc
disgrace,https://www.youtube.com/watch?v=ryh-PEXsdk0
dish,https://www.youtube.com/watch?v=ZB0GkoCY2Ec
distance,https://www.youtube.com/watch?v=eMlY_WCzMwo
divide,https://www.youtube.com/watch?v=dKEKKyPtQWA
doctor,https://www.youtube.com/watch?v=qe1hFE1rGqQ
dog,https://www.youtube.com/watch?v=Vm5hnV2jBIg
dog,https://www.youtube.com/watch?v=jR9Y5E0CLSM
doll,https://www.youtube.com/watch?v=618Ibz7Fys8
dollar,https://www.youtube.com/watch?v=iVYwEjllFFo
door,https://www.youtube.com/watch?v=o7pYQZjW5Ic
dosa,https://www.youtube.com/watch?v=1c5KfKhaeYI
doubt,https://www.youtube.com/watch?v=MVPlGCNqnvw
dove,https://www.youtube.com/watch?v=tRIsWELI1Co
dove,https://www.youtube.com/watch?v=8LLiAP4iMT0
down,https://www.youtube.com/watch?v=yNTxiZkvmWs
download,https://www.youtube.com/watch?v=Wvod_QmCXxE
dowry,https://www.youtube.com/watch?v=n5FTe7zthjc
draftsman,https://www.youtube.com/watch?v=rH0DysMKPrU
draftsman,https://www.youtube.com/watch?v=ab-3XKbque4
drag,https://www.youtube.com/watch?v=wH83j9MlTMs
drama,https://www.youtube.com/watch?v=PHEzHWqEDm8
drawer,https://www.youtube.com/watch?v=2TjzI_7tXJ0
drum,https://www.youtube.com/watch?v=qn7qg7kGagE
dubai,https://www.youtube.com/watch?v=4hz-EmKyxCM
duck,https://www.youtube.com/watch?v=zBQmHc2K-wA
duck,https://www.youtube.com/watch?v=sx96KxKpIAE
dull,https://www.youtube.com/watch?v=IakOyk-XsQ8
durga,https://www.youtube.com/watch?v=I3GxV5d3kwU
during,https://www.youtube.com/watch?v=L24MlkaT2Iw
duster,https://www.youtube.com/watch?v=1Fgp6YsEHX4
dvd,https://www.youtube.com/watch?v=Ndc-oExxqZo
early,https://www.youtube.com/watch?v=h9orLN33LF0
early,https://www.youtube.com/watch?v=ouIli9fs5Pg
earth,https://www.youtube.com/watch?v=71YTFCoSMSc
earthquake,https://www.youtube.com/watch?v=zszn5WQvaOw
east,https://www.youtube.com/watch?v=_1pk8wb-BxY
easter,https://www.youtube.com/watch?v=1U1ned0z8eI
easy,https://www.youtube.com/watch?v=17sDOtNMlzc
eat,https://www.youtube.com/watch?v=1Qo5OReFqZU
eclipse,https://www.youtube.com/watch?v=yAiv0fdQGh4
edit,https://www.youtube.com/watch?v=qVDDjkwk6mU
education,https://www.youtube.com/watch?v=vm3xZQgBKAs
effect,https://www.youtube.com/watch?v=L_HEJjKGRwg
effort,https://www.youtube.com/watch?v=G1HA_EWkrfA
elbow,https://www.youtube.com/watch?v=7PfuT5-6A9U
election,https://www.youtube.com/watch?v=SgZTQNffX_k
election,https://www.youtube.com/watch?v=ui8N90b3JRg
electric,https://www.youtube.com/watch?v=POjaHJixUGo
electrician,https://www.youtube.com/watch?v=X1JbJ14eyZA
electrician,https://www.youtube.com/watch?v=185XgojPBn4
elephant,https://www.youtube.com/watch?v=dbEa_SIIXB4
elephant,https://www.youtube.com/watch?v=T3zx8WoURNM
email,https://www.youtube.com/watch?v=7_QOlLg70fI
email,https://www.youtube.com/watch?v=0HzCJaEjkNM
embed,https://www.youtube.com/watch?v=cX8nAmuCXKo
emotion,https://www.youtube.com/watch?v=lcNT_VGxKG4
emphasize,https://www.youtube.com/watch?v=5Wq6EdNL1zg
